"Table 13b: Proven re-offending of juvenile offenders by upper-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
Average number of re-offences per offender,1.49,1.43,1.37,1.47,1.55,1.52,1.52,1.46,1.28,1.34,1.39,1.41,1.45,1.44,1.38,1.32,1.25,1.28,,-11.3%,
Number of re-offences,"1,121","1,073","1,007","1,071","1,145","1,141","1,222","1,167",969,918,809,804,778,762,747,683,579,498,,-34.6%,
Number of offenders,753,750,734,728,741,750,804,802,755,683,584,571,538,528,541,518,465,389,,-26.3%,
Average number of previous offences per offender,2.4,2.4,2.5,2.5,2.4,2.2,2.3,2.4,2.6,2.9,3.5,3.4,3.3,3.2,3.3,3.6,3.9,4.3,,35.9%,
,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),35.8,34.6,35.8,35.6,36.9,37.5,34.4,33.1,31.2,31.2,32.6,32.7,33.3,33.1,34.9,37.5,39.0,40.6,,7.4,pp
Average number of re-offences per re-offender,2.78,2.69,2.74,2.94,2.93,2.84,2.64,2.57,2.83,2.65,2.56,2.86,3.06,3.43,3.30,3.43,3.33,3.41,,-0.6%,
Average number of re-offences per offender,1.00,0.93,0.98,1.05,1.08,1.06,0.91,0.85,0.88,0.83,0.83,0.94,1.02,1.14,1.15,1.29,1.30,1.38,,21.7%,
Number of re-offences,601,600,605,650,665,659,573,534,535,467,432,480,489,525,512,501,500,491,,-6.5%,
Number of offenders,604,644,617,621,616,619,630,629,606,565,519,513,481,462,444,389,385,355,,-23.2%,
Average number of previous offences per offender,2.0,1.8,1.9,2.1,2.1,2.0,2.0,2.0,2.1,1.9,2.1,2.2,2.4,2.5,2.6,3.1,2.7,2.9,,15.2%,
,,,,,,,,,,,,,,,,,,,,,
North Somerset,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),37.3,36.3,33.5,31.2,29.7,29.5,29.3,30.0,31.2,32.0,31.8,34.0,37.1,37.6,39.5,39.4,37.7,39.6,,1.9,pp
Average number of re-offences per re-offender,3.13,3.03,2.90,2.84,2.89,2.58,3.02,3.13,3.10,3.06,3.29,3.13,3.30,3.43,3.57,3.72,3.44,3.46,,0.9%,
Average number of re-offences per offender,1.17,1.10,0.97,0.88,0.86,0.76,0.88,0.94,0.97,0.98,1.05,1.06,1.23,1.29,1.41,1.47,1.30,1.37,,6.1%,
Number of re-offences,426,418,412,383,387,328,392,388,385,401,405,416,456,459,478,458,399,401,,-12.6%,
Number of offenders,365,380,424,433,451,431,443,413,397,409,387,391,372,356,339,312,308,293,,-17.7%,
Average number of previous offences per offender,1.6,1.4,1.3,1.3,1.3,1.1,1.2,1.1,1.2,1.1,1.4,1.6,1.9,2.3,2.5,2.4,2.1,2.5,,5.4%,
,,,,,,,,,,,,,,,,,,,,,
North Tyneside,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),38.5,37.6,38.0,36.9,39.2,38.6,37.0,36.4,36.3,36.0,36.7,36.1,33.0,33.1,33.1,35.1,37.0,38.8,,5.7,pp
Average number of re-offences per re-offender,2.99,3.06,3.12,3.12,3.06,3.12,3.22,3.14,2.97,2.95,3.12,2.98,3.13,3.23,3.29,3.25,3.22,3.18,,-1.6%,
Average number of re-offences per offender,1.15,1.15,1.19,1.15,1.20,1.21,1.19,1.14,1.08,1.06,1.14,1.07,1.03,1.07,1.09,1.14,1.19,1.23,,15.3%,
Number of re-offences,"1,254","1,249","1,248","1,201","1,235","1,231","1,222","1,132","1,075","1,034","1,100","1,009",927,875,792,770,709,667,,-23.8%,
Number of offenders,"1,088","1,086","1,052","1,043","1,030","1,020","1,025",990,996,972,962,940,896,818,729,675,595,541,,-33.9%,
Average number of previous offences per offender,2.2,2.1,2.2,2.0,2.0,2.2,2.3,2.4,2.5,2.7,2.6,2.8,2.8,3.0,3.0,3.2,3.3,3.5,,18.0%,
,,,,,,,,,,,,,,,,,,,,,
North Yorkshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.5,35.6,37.0,37.5,38.6,36.7,36.1,35.5,34.0,34.4,33.5,34.4,33.6,33.1,32.1,29.4,31.9,32.2,,-0.9,pp
Average number of re-offences per re-offender,3.00,2.96,2.95,2.88,2.77,2.80,2.83,2.89,2.98,3.03,2.94,2.93,2.82,2.83,2.80,3.10,3.03,2.99,,5.6%,
Average number of re-offences per offender,1.03,1.05,1.09,1.08,1.07,1.03,1.02,1.03,1.01,1.04,0.98,1.01,0.95,0.94,0.90,0.91,0.96,0.96,,2.7%,
Number of re-offences,"1,558","1,549","1,559","1,552","1,540","1,646","1,732","1,850","1,781","1,742","1,566","1,517","1,369","1,258","1,172","1,156","1,114","1,053",,-16.3%,
Number of offenders,"1,508","1,471","1,427","1,435","1,439","1,601","1,698","1,804","1,756","1,670","1,593","1,501","1,443","1,340","1,306","1,270","1,155","1,092",,-18.5%,
Average number of previous offences per offender,1.3,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2.0,2.1,2.2,,22.3%,
,,,,,,,,,,,,,,,,,,,,,
Northamptonshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),42.5,41.1,40.6,41.4,43.2,43.8,46.1,46.2,43.6,43.0,41.4,41.7,41.2,39.3,38.4,35.6,34.6,35.2,,-4.1,pp
Average number of re-offences per re-offender,3.47,3.34,3.45,3.33,3.31,3.40,3.30,3.27,3.26,3.01,2.89,2.98,3.03,3.17,3.12,3.11,3.17,2.96,,-6.7%,
Average number of re-offences per offender,1.48,1.37,1.40,1.38,1.43,1.49,1.52,1.51,1.42,1.29,1.20,1.24,1.25,1.25,1.20,1.11,1.10,1.04,,-16.6%,
Number of re-offences,"1,553","1,581","1,647","1,684","1,757","1,769","1,873","1,888","1,821","1,663","1,574","1,608","1,561","1,563","1,443","1,341","1,295","1,171",,-25.1%,
Number of offenders,"1,052","1,151","1,177","1,220","1,229","1,186","1,231","1,250","1,280","1,285","1,315","1,295","1,253","1,253","1,205","1,212","1,182","1,125",,-10.2%,
Average number of previous offences per offender,2.4,2.0,2.2,2.0,2.1,2.1,2.2,2.4,2.3,2.3,2.2,2.1,2.1,2.3,2.3,2.4,2.4,2.4,,0.8%,
,,,,,,,,,,,,,,,,,,,,,
Northumberland,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),36.1,35.6,36.2,35.9,34.2,34.2,33.6,31.2,30.6,30.7,30.7,32.6,31.5,30.5,30.2,30.2,30.7,32.5,,2.0,pp
Average number of re-offences per re-offender,2.84,2.83,2.86,2.84,2.84,2.93,2.81,2.94,2.91,2.76,2.72,2.55,2.65,2.61,2.43,2.55,2.51,2.63,,0.8%,
Average number of re-offences per offender,1.03,1.01,1.04,1.02,0.97,1.00,0.95,0.92,0.89,0.85,0.83,0.83,0.83,0.80,0.74,0.77,0.77,0.86,,7.4%,
Number of re-offences,"1,372","1,379","1,409","1,437","1,374","1,380","1,294","1,188","1,118","1,023",959,932,954,896,815,783,689,645,,-28.0%,
Number of offenders,"1,338","1,369","1,358","1,409","1,414","1,379","1,368","1,296","1,254","1,205","1,149","1,122","1,144","1,123","1,108","1,018",896,753,,-32.9%,
Average number of previous offences per offender,1.5,1.6,1.6,1.6,1.6,1.8,1.8,1.9,1.9,1.9,2.0,2.1,2.1,2.1,2.1,2.2,2.6,2.7,,27.9%,
,,,,,,,,,,,,,,,,,,,,,
Nottingham,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),40.4,38.8,39.0,39.3,37.0,36.2,35.4,33.0,34.6,34.9,35.4,35.2,34.5,34.6,36.1,37.1,37.2,36.9,,2.3,pp
Average number of re-offences per re-offender,3.31,3.29,3.26,3.05,3.11,3.10,3.11,3.23,3.29,3.24,3.23,3.21,3.18,3.19,2.83,2.76,2.65,2.59,,-19.0%,
Average number of re-offences per offender,1.34,1.28,1.27,1.20,1.15,1.12,1.10,1.07,1.14,1.13,1.15,1.13,1.10,1.10,1.02,1.02,0.99,0.95,,-13.6%,
Number of re-offences,"2,089","2,100","2,126","1,968","1,896","1,834","1,750","1,730","1,726","1,549","1,488","1,305","1,192","1,140",979,904,868,854,,-25.1%,
Number of offenders,"1,563","1,645","1,675","1,642","1,649","1,634","1,587","1,623","1,515","1,371","1,298","1,155","1,086","1,032",958,883,880,895,,-13.3%,
Average number of previous offences per offender,2.3,2.1,2.2,2.3,2.2,2.2,2.3,2.2,2.3,2.4,2.6,2.5,2.5,2.6,2.8,2.8,2.7,2.4,,-9.8%,
,,,,,,,,,,,,,,,,,,,,,
Nottinghamshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.2,32.4,32.7,32.2,31.8,32.5,31.8,31.3,30.2,29.4,30.4,29.3,30.8,30.3,30.4,29.6,29.3,28.7,,-1.6,pp
Average number of re-offences per re-offender,2.77,2.70,2.72,2.83,2.77,2.81,2.75,2.62,2.65,2.59,2.62,2.69,2.72,2.65,2.66,2.62,2.75,2.77,,4.4%,
Average number of re-offences per offender,0.89,0.87,0.89,0.91,0.88,0.91,0.87,0.82,0.80,0.76,0.80,0.79,0.84,0.80,0.81,0.78,0.80,0.79,,-1.0%,
Number of re-offences,"2,176","2,209","2,298","2,372","2,342","2,392","2,227","2,012","1,842","1,640","1,572","1,472","1,474","1,404","1,378","1,279","1,355","1,330",,-5.3%,
Number of offenders,"2,442","2,529","2,582","2,603","2,662","2,619","2,551","2,453","2,301","2,155","1,973","1,866","1,758","1,748","1,710","1,647","1,685","1,673",,-4.3%,
Average number of previous offences per offender,1.4,1.4,1.4,1.6,1.4,1.5,1.5,1.4,1.6,1.7,1.8,2.0,2.0,2.0,1.8,1.8,1.8,1.8,,-8.4%,
,,,,,,,,,,,,,,,,,,,,,
Oldham,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.5,33.5,33.7,34.4,32.4,34.2,34.0,32.1,31.8,28.9,30.2,32.8,36.4,35.5,34.6,31.9,32.2,31.3,,-4.2,pp
Average number of re-offences per re-offender,3.84,4.08,4.03,3.95,4.04,3.66,3.51,3.48,3.27,3.45,3.13,3.22,3.19,3.13,3.04,2.79,2.78,2.84,,-9.1%,
Average number of re-offences per offender,1.25,1.37,1.36,1.36,1.31,1.25,1.19,1.12,1.04,1.00,0.94,1.06,1.16,1.11,1.05,0.89,0.90,0.89,,-19.7%,
Number of re-offences,994,"1,073","1,060","1,054","1,080","1,011",919,848,751,710,666,693,727,719,660,571,559,506,,-29.6%,
Number of offenders,796,785,780,777,824,806,771,760,724,713,706,656,626,648,627,642,624,568,,-12.3%,
Average number of previous offences per offender,1.9,2.0,2.0,2.1,2.0,2.1,2.3,2.5,2.6,2.8,2.8,2.9,2.9,2.6,2.6,2.2,2.3,2.3,,-11.6%,
,,,,,,,,,,,,,,,,,,,,,
Oxfordshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.9,31.8,31.8,30.8,31.4,31.0,31.1,30.4,28.6,28.5,28.3,28.8,30.4,31.4,32.8,35.6,36.6,36.7,,5.3,pp
Average number of re-offences per re-offender,2.68,2.65,2.60,2.71,2.72,2.85,2.87,2.64,2.62,2.60,2.71,2.72,2.69,2.75,2.87,2.87,2.95,3.04,,10.5%,
Average number of re-offences per offender,0.83,0.84,0.83,0.84,0.85,0.88,0.89,0.80,0.75,0.74,0.77,0.78,0.82,0.86,0.94,1.02,1.08,1.11,,29.0%,
Number of re-offences,"1,430","1,412","1,344","1,303","1,274","1,341","1,289","1,183","1,112","1,049","1,059",971,915,833,771,738,701,659,,-20.9%,
Number of offenders,"1,725","1,678","1,621","1,560","1,496","1,518","1,444","1,475","1,481","1,416","1,380","1,239","1,118",965,821,721,650,592,,-38.7%,
Average number of previous offences per offender,1.3,1.4,1.4,1.3,1.5,1.5,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2.0,2.3,2.5,2.6,2.7,,30.2%,
,,,,,,,,,,,,,,,,,,,,,
Pembrokeshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.6,29.4,29.7,32.4,30.4,31.4,30.7,28.8,30.3,30.4,30.2,30.4,30.8,26.8,27.2,29.7,30.2,32.2,,5.4,pp
Average number of re-offences per re-offender,2.79,2.77,2.60,2.60,2.61,2.49,2.50,2.41,2.32,2.14,2.08,2.10,2.21,2.40,2.41,2.67,2.89,2.86,,19.3%,
Average number of re-offences per offender,0.88,0.82,0.77,0.84,0.79,0.78,0.77,0.70,0.70,0.65,0.63,0.64,0.68,0.64,0.66,0.79,0.87,0.92,,43.5%,
Number of re-offences,352,355,349,395,400,369,352,299,274,252,227,223,234,216,205,235,260,249,,15.3%,
Number of offenders,399,435,451,469,504,472,459,430,390,388,361,349,344,336,312,296,298,270,,-19.6%,
Average number of previous offences per offender,1.6,1.6,1.5,1.7,1.6,1.7,1.7,1.7,1.9,1.7,1.9,1.8,1.6,1.6,1.6,1.7,1.6,1.7,,3.3%,
,,,,,,,,,,,,,,,,,,,,,
Peterborough,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),39.0,38.7,36.9,37.4,36.2,35.4,35.6,36.0,35.2,35.9,36.5,36.1,33.5,31.2,32.5,31.9,31.6,32.2,,1.0,pp
Average number of re-offences per re-offender,3.23,3.11,3.15,3.08,3.25,3.22,3.05,3.06,3.04,2.97,2.92,2.88,2.93,2.89,2.91,2.66,2.59,2.54,,-12.2%,
Average number of re-offences per offender,1.26,1.20,1.16,1.15,1.18,1.14,1.09,1.10,1.07,1.06,1.07,1.04,0.98,0.90,0.94,0.85,0.82,0.82,,-9.5%,
Number of re-offences,909,871,828,797,757,770,739,706,694,623,599,556,548,497,535,508,471,467,,-6.0%,
Number of offenders,720,724,713,693,643,675,680,641,647,585,562,535,558,551,567,599,576,572,,3.8%,
Average number of previous offences per offender,1.9,1.8,1.8,1.9,2.0,1.7,2.0,2.1,2.3,2.5,2.4,2.4,2.4,2.1,1.9,1.7,1.7,1.7,,-19.2%,
,,,,,,,,,,,,,,,,,,,,,
Plymouth,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.8,33.7,34.3,36.2,36.0,35.2,34.5,32.3,31.4,32.2,32.7,33.3,32.3,31.8,31.1,32.3,33.1,34.8,,3.0,pp
Average number of re-offences per re-offender,2.71,2.73,2.76,2.76,2.79,2.69,2.66,2.66,2.51,2.31,2.31,2.38,2.30,2.31,2.26,2.40,2.35,2.43,,5.3%,
Average number of re-offences per offender,0.92,0.92,0.95,1.00,1.00,0.95,0.92,0.86,0.79,0.74,0.75,0.79,0.74,0.73,0.70,0.78,0.78,0.85,,15.3%,
Number of re-offences,"1,038","1,083","1,120","1,138","1,145","1,076","1,070","1,062",953,834,798,758,654,660,601,608,543,498,,-24.5%,
Number of offenders,"1,133","1,179","1,183","1,142","1,143","1,135","1,168","1,234","1,212","1,122","1,057",954,880,900,856,784,697,589,,-34.6%,
Average number of previous offences per offender,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.9,2.2,2.3,,42.5%,
,,,,,,,,,,,,,,,,,,,,,
Poole,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),36.4,35.6,34.8,34.5,33.5,34.3,31.6,32.6,35.7,35.7,38.5,36.8,33.2,30.0,31.5,32.7,31.4,37.2,,7.2,pp
Average number of re-offences per re-offender,2.97,2.88,2.74,2.49,2.54,2.37,2.53,2.44,2.38,2.44,2.55,2.62,2.58,2.70,2.91,2.86,2.96,2.89,,7.1%,
Average number of re-offences per offender,1.08,1.03,0.95,0.86,0.85,0.81,0.80,0.79,0.85,0.87,0.98,0.97,0.86,0.81,0.92,0.94,0.93,1.08,,32.6%,
Number of re-offences,531,542,521,451,424,377,351,346,361,344,362,333,286,262,271,252,225,214,,-18.3%,
Number of offenders,492,528,546,524,499,464,440,436,426,395,369,345,334,323,295,269,242,199,,-38.4%,
Average number of previous offences per offender,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.8,1.8,1.8,1.8,1.9,2.1,2.4,2.5,2.5,,28.5%,
,,,,,,,,,,,,,,,,,,,,,
Portsmouth,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.4,33.7,33.5,33.2,35.6,34.3,33.2,33.6,32.9,34.3,34.8,31.4,30.7,32.1,30.2,32.7,35.9,38.2,,6.1,pp
Average number of re-offences per re-offender,3.39,3.63,3.52,3.45,3.43,3.40,3.47,3.58,3.34,3.38,3.29,3.11,3.27,3.20,3.30,3.49,3.35,3.31,,3.4%,
Average number of re-offences per offender,1.17,1.22,1.18,1.14,1.22,1.17,1.15,1.20,1.10,1.16,1.15,0.98,1.00,1.03,1.00,1.14,1.20,1.26,,23.1%,
Number of re-offences,972,929,859,817,833,840,857,891,874,946,918,855,912,857,786,781,757,757,,-11.7%,
Number of offenders,834,760,728,714,683,721,744,742,796,816,801,876,909,835,787,686,629,599,,-28.3%,
Average number of previous offences per offender,2.7,2.6,2.7,2.5,2.6,2.4,2.2,2.3,2.4,2.5,2.4,2.1,2.2,2.4,2.6,2.7,2.9,2.8,,19.9%,
,,,,,,,,,,,,,,,,,,,,,
Powys,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.7,32.7,33.6,33.4,35.0,35.8,35.6,36.2,36.0,34.8,34.1,34.4,35.4,37.1,36.4,35.0,35.3,34.1,,-3.0,pp
Average number of re-offences per re-offender,2.69,2.90,3.01,2.91,2.79,3.13,2.90,2.97,2.98,3.07,3.22,3.36,3.25,3.40,3.13,2.82,2.68,2.63,,-22.6%,
Average number of re-offences per offender,0.93,0.95,1.01,0.97,0.98,1.12,1.03,1.08,1.07,1.07,1.10,1.16,1.15,1.26,1.14,0.99,0.95,0.90,,-28.9%,
Number of re-offences,409,418,439,402,380,435,392,413,381,341,341,349,361,391,360,305,276,271,,-30.7%,
Number of offenders,438,440,435,413,389,388,379,384,356,319,311,302,314,310,316,309,292,302,,-2.6%,
Average number of previous offences per offender,1.7,1.7,1.8,1.9,2.0,2.0,1.9,1.9,1.9,2.0,1.9,2.2,2.2,2.3,2.0,2.0,2.0,1.8,,-21.7%,
,,,,,,,,,,,,,,,,,,,,,
Reading,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.8,35.4,34.3,34.6,36.3,34.7,34.4,34.5,31.4,31.6,31.4,29.6,30.1,28.8,28.8,32.5,34.6,34.4,,5.6,pp
Average number of re-offences per re-offender,2.94,3.05,3.09,2.99,2.89,2.71,2.84,2.85,2.86,2.56,2.66,2.46,2.30,2.55,2.44,2.52,2.45,2.34,,-8.4%,
Average number of re-offences per offender,1.02,1.08,1.06,1.03,1.05,0.94,0.98,0.98,0.90,0.81,0.83,0.73,0.69,0.73,0.70,0.82,0.85,0.80,,9.6%,
Number of re-offences,520,518,523,520,523,452,415,416,377,338,356,307,295,301,290,305,260,222,,-26.2%,
Number of offenders,509,480,493,503,499,481,425,423,420,418,427,422,425,410,413,372,306,276,,-32.7%,
Average number of previous offences per offender,1.7,1.9,1.9,1.9,2.1,1.9,1.8,1.9,1.9,2.0,1.9,1.8,1.7,1.8,1.9,2.0,2.3,2.4,,28.2%,
,,,,,,,,,,,,,,,,,,,,,
Redbridge,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.8,38.4,40.6,38.6,35.1,31.6,31.6,32.8,33.2,32.8,35.1,33.8,32.7,33.4,31.3,32.0,34.5,33.6,,0.2,pp
Average number of re-offences per re-offender,3.03,2.96,3.05,3.11,3.08,2.79,2.56,2.56,2.62,2.91,2.99,2.63,2.54,2.46,2.45,2.56,2.57,2.50,,1.4%,
Average number of re-offences per offender,1.05,1.14,1.24,1.20,1.08,0.88,0.81,0.84,0.87,0.96,1.05,0.89,0.83,0.82,0.77,0.82,0.89,0.84,,2.0%,
Number of re-offences,460,535,623,594,582,482,463,507,488,510,556,474,459,463,429,435,463,422,,-8.9%,
Number of offenders,437,471,502,495,539,548,572,604,560,533,530,533,554,563,560,532,521,503,,-10.7%,
Average number of previous offences per offender,1.4,1.6,1.7,1.6,1.8,1.9,2.0,2.0,2.0,1.8,1.6,1.8,1.7,1.6,1.6,1.5,1.7,1.6,,-3.1%,
,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),35.1,37.1,36.4,37.2,38.9,37.6,35.6,35.0,34.7,35.0,34.5,33.3,32.9,35.6,34.9,35.6,36.3,36.3,,0.7,pp
Average number of re-offences per re-offender,2.78,2.76,2.69,2.71,2.75,2.70,3.07,3.18,3.13,3.24,3.01,3.19,3.35,3.17,3.13,3.09,2.77,2.82,,-10.9%,
Average number of re-offences per offender,0.98,1.02,0.98,1.01,1.07,1.02,1.10,1.11,1.08,1.13,1.04,1.06,1.10,1.13,1.09,1.10,1.01,1.02,,-9.1%,
Number of re-offences,612,648,650,658,713,713,805,821,785,790,678,651,640,633,588,588,566,550,,-13.1%,
Number of offenders,627,634,664,653,666,702,735,737,724,698,652,612,581,562,538,533,562,537,,-4.4%,
Average number of previous offences per offender,1.7,1.6,1.6,1.7,1.5,1.3,1.5,1.6,1.7,1.7,2.0,2.2,2.5,2.6,2.6,2.8,2.6,2.6,,0.6%,
,,,,,,,,,,,,,,,,,,,,,
"Rhondda, Cynon, Taff",,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.7,32.7,32.9,32.1,30.8,33.5,33.6,31.0,31.0,28.7,28.1,30.2,30.3,31.3,32.8,31.3,32.9,32.8,,1.5,pp
Average number of re-offences per re-offender,2.93,3.10,3.04,3.03,3.29,3.24,3.01,3.03,2.80,2.78,2.76,2.85,2.87,2.90,2.87,2.92,2.72,2.63,,-9.3%,
Average number of re-offences per offender,0.96,1.01,1.00,0.97,1.01,1.09,1.01,0.94,0.87,0.80,0.77,0.86,0.87,0.91,0.94,0.91,0.90,0.86,,-5.1%,
Number of re-offences,501,511,477,454,497,567,526,533,467,423,422,445,451,449,467,446,438,415,,-7.6%,
Number of offenders,523,505,477,468,490,522,521,567,538,529,545,516,518,495,497,489,489,482,,-2.6%,
Average number of previous offences per offender,2.0,2.1,1.9,1.9,1.8,1.8,1.7,1.6,1.5,1.5,1.4,1.5,1.5,1.7,1.5,1.3,1.2,1.3,,-25.4%,
,,,,,,,,,,,,,,,,,,,,,
Richmond upon Thames,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.1,23.6,31.6,31.9,35.3,33.9,31.5,31.4,30.0,27.3,27.3,27.3,30.3,29.5,30.4,26.6,27.1,27.6,,-1.8,pp
Average number of re-offences per re-offender,2.95,2.66,2.52,2.45,2.39,2.78,3.04,3.03,2.74,2.61,2.56,2.35,2.14,2.19,2.17,2.58,2.48,2.37,,8.0%,
Average number of re-offences per offender,0.74,0.63,0.80,0.78,0.85,0.94,0.96,0.95,0.82,0.71,0.70,0.64,0.65,0.65,0.66,0.69,0.67,0.65,,1.4%,
Number of re-offences,192,162,212,211,213,239,243,261,225,188,184,169,178,184,174,168,149,142,,-22.8%,
Number of offenders,259,259,266,270,252,254,254,274,273,264,264,264,274,285,263,244,221,217,,-23.9%,
Average number of previous offences per offender,0.9,0.9,1.1,1.1,1.2,1.2,1.4,1.3,1.4,1.4,1.4,1.7,1.5,1.5,1.4,1.5,1.6,1.7,,11.4%,
,,,,,,,,,,,,,,,,,,,,,
Rochdale,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.1,31.8,32.2,32.6,35.5,35.0,34.7,34.8,35.2,36.3,36.9,36.6,34.9,35.3,35.8,37.2,37.2,39.6,,4.3,pp
Average number of re-offences per re-offender,3.31,3.30,3.19,3.23,3.37,3.47,3.69,3.58,3.51,3.23,3.09,3.25,3.42,3.30,3.46,3.49,3.44,3.51,,6.4%,
Average number of re-offences per offender,1.10,1.05,1.03,1.05,1.20,1.22,1.28,1.25,1.23,1.17,1.14,1.19,1.20,1.16,1.24,1.30,1.28,1.39,,19.4%,
Number of re-offences,928,887,811,808,886,910,984,964,954,857,818,844,821,759,740,744,720,734,,-3.3%,
Number of offenders,846,846,790,766,740,748,770,772,773,730,719,711,687,652,597,573,562,528,,-19.0%,
Average number of previous offences per offender,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.6,2.7,2.8,3.2,3.3,3.4,,28.1%,
,,,,,,,,,,,,,,,,,,,,,
Rotherham,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.6,33.6,33.4,35.4,36.9,35.4,34.4,33.5,32.2,32.7,33.0,30.6,29.8,28.9,28.3,28.3,28.7,30.7,,1.8,pp
Average number of re-offences per re-offender,2.55,2.62,2.42,2.37,2.33,2.15,2.14,2.16,2.07,2.17,2.24,2.08,2.18,2.18,2.27,2.08,2.18,2.39,,9.3%,
Average number of re-offences per offender,0.88,0.88,0.81,0.84,0.86,0.76,0.74,0.73,0.67,0.71,0.74,0.64,0.65,0.63,0.64,0.59,0.63,0.73,,16.3%,
Number of re-offences,794,795,716,774,791,732,739,716,657,674,652,560,534,467,435,362,340,346,,-25.9%,
Number of offenders,900,906,885,920,919,963,"1,003",987,984,948,881,879,823,741,678,614,543,472,,-36.3%,
Average number of previous offences per offender,1.4,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.1,,27.5%,
,,,,,,,,,,,,,,,,,,,,,
Rutland,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),21.3,26.4,26.2,29.1,25.8,23.7,23.4,23.3,23.1,23.7,28.1,22.7,25.0,26.7,*,18.2,16.1,21.2,,-5.5,pp
Average number of re-offences per re-offender,1.62,1.86,2.18,2.19,2.50,2.39,2.40,2.41,2.22,2.21,1.94,2.00,1.33,1.88,*,1.83,2.00,1.57,,-16.2%,
Average number of re-offences per offender,0.34,0.49,0.57,0.64,0.65,0.57,0.56,0.56,0.51,0.53,0.54,0.45,0.33,0.50,*,0.33,0.32,0.33,,-33.3%,
Number of re-offences,21,26,37,35,40,43,36,41,40,31,31,20,12,15,12,11,10,11,,-26.7%,
Number of offenders,61,53,65,55,62,76,64,73,78,59,57,44,36,30,26,33,31,33,,10.0%,
Average number of previous offences per offender,0.5,0.3,0.6,0.8,0.7,0.6,0.5,0.4,0.4,0.8,0.9,1.3,1.6,1.4,*,1.3,1.2,1.5,,10.4%,
,,,,,,,,,,,,,,,,,,,,,
Salford,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),37.0,38.5,35.4,35.2,37.8,37.3,38.2,37.8,36.2,36.4,32.6,32.7,32.5,32.5,35.0,34.8,37.3,35.6,,3.0,pp
